Date,USD_INR,EUR_INR,JPY_INR,CNY_INR,Brent_Crude_USD_per_Barrel,WTI_Crude_USD_per_Barrel,Equity_Flow_Rs_Crore,Debt_Flow_Rs_Crore,Total_Flow_Rs_Crore,Forex_Reserves_USD_Billion,Intervention_Type,Intervention_Amount_USD_Million,Exports_USD_Billion,Imports_USD_Billion,Trade_Balance_USD_Billion,RBI_Repo_Rate_Percent,Fed_Funds_Rate_Percent,ECB_Deposit_Rate_Percent,PBOC_Lending_Rate_Percent,India_CPI_Percent,US_CPI_Percent,EU_CPI_Percent,China_CPI_Percent,India_GDP_Growth_Percent,US_GDP_Growth_Percent,EU_GDP_Growth_Percent,China_GDP_Growth_Percent,India_Unemployment_Percent,US_Unemployment_Percent,EU_Unemployment_Percent,Gold_Price_USD_per_oz
20-07-2023,84.12,95.1597,0.8299,12.6865,72.7,68.59,686.07,149.34,835.41,650.5,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2049.7
21-07-2023,81.5033,93.9884,0.8085,11.9511,71.2,67.83,-170,693.9,523.9,650.5,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2045.2
22-07-2023,85.1288,98.7065,0.7118,12.4473,75.03,70.97,-170,693.9,523.9,650.5,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2040.6
23-07-2023,83.7923,97.2214,0.8052,12.3729,76.17,70.15,-170,693.9,523.9,625.31,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2040.6
24-07-2023,88.6697,102.3829,0.8165,13.2634,73.93,68.46,-293.42,211.68,-81.74,625.31,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2040.6
25-07-2023,84.5761,98.6694,0.7639,12.492,72.21,74.77,40.63,839.38,880.01,625.31,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2043
26-07-2023,80.4489,90.1598,0.7204,11.9981,73.71,73.49,-430.34,-573.65,-1003.99,625.31,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2049.7
27-07-2023,84.4105,98.0117,0.8191,12.5747,79.65,74.31,-1054.67,352.1,-702.56,625.31,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2025.7
28-07-2023,84.2474,95.7537,0.778,12.5599,76.93,74.73,246.59,-34.07,212.52,625.31,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2059.7
29-07-2023,84.0464,95.0795,0.7905,12.5575,70.77,74.04,246.59,-34.07,212.52,625.31,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2068.6
30-07-2023,83.826,96.788,0.8171,12.4017,74.81,72.27,246.59,-34.07,212.52,630.14,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2068.6
31-07-2023,85.1172,98.0725,0.7358,13.098,74.49,77.4,234.85,571.41,806.26,630.14,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2068.6
01-08-2023,83.5672,95.7523,0.7896,12.6755,78.63,74.62,-502.52,1261.97,759.45,630.14,Sell,0,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2038.5
02-08-2023,85.4396,98.8224,0.7213,12.8342,74.18,64.76,-87.11,492.19,405.08,630.14,Sell,0,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2034.5
03-08-2023,80.6426,91.6526,0.6674,12.1614,72,75.24,1220.52,456.78,1677.3,630.14,Sell,0,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2028.2
04-08-2023,85.044,99.0663,0.7283,12.8477,81.15,78.65,-286.84,479.07,192.23,630.14,Sell,0,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2035.8
05-08-2023,83.7209,95.7519,0.7527,12.4832,75.32,73.99,-286.84,479.07,192.23,630.14,Sell,0,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2029.4
06-08-2023,85.9618,100.2095,0.833,12.3986,70.41,78.45,-286.84,479.07,192.23,672.35,Sell,0,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2029.4
07-08-2023,87.1838,99.5254,0.8003,12.9469,74.97,79.66,-349.97,929.73,579.75,672.35,Sell,0,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2029.4
08-08-2023,83.029,98.1402,0.7198,12.3309,73.35,71.58,-302.34,816.54,514.2,672.35,Sell,0,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2019.2
09-08-2023,81.9864,93.2497,0.6745,12.3589,74.14,75.69,-1120.29,254.25,-866.04,672.35,Sell,0,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2009.6
10-08-2023,84.2735,97.0968,0.7504,12.6679,74.94,69.9,510.16,-330.96,179.2,672.35,Sell,0,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2007.3
11-08-2023,83.4663,96.8298,0.7911,12.4667,79.43,76.74,-607.17,147.93,-459.24,672.35,Sell,0,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2004.9
12-08-2023,83.1293,94.1802,0.7323,12.4077,78.82,70.98,-607.17,147.93,-459.24,672.35,Sell,0,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2002
13-08-2023,87.6385,101.7645,0.7559,13.0726,74.5,69.53,-607.17,147.93,-459.24,609.06,Buy,400.65,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2002
14-08-2023,82.947,92.563,0.6555,12.202,80.53,71.24,322.29,708.75,1031.04,609.06,Buy,400.65,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2002
15-08-2023,84.5962,97.6913,0.7003,13.0842,80.63,77.44,-1490.41,114.97,-1375.45,609.06,Buy,400.65,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1993.1
16-08-2023,82.9389,96.9153,0.7267,12.4825,73.24,72.57,-733.66,347.18,-386.47,609.06,Buy,400.65,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1985.9
17-08-2023,84.4753,97.9193,0.7076,12.5405,73.59,72.08,1125.87,-337.35,788.52,609.06,Buy,400.65,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1973
18-08-2023,85.0404,99.3644,0.7988,12.9079,76.92,70.98,-3063.82,569.23,-2494.59,609.06,Buy,400.65,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1974.5
19-08-2023,83.1731,96.2373,0.7679,12.2474,72.85,74.24,-3063.82,569.23,-2494.59,609.06,Buy,400.65,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1981
20-08-2023,85.2152,101.6342,0.6992,12.5371,72.29,79.43,-3063.82,569.23,-2494.59,622.12,Buy,0,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1981
21-08-2023,84.7116,94.2674,0.7857,13.0133,75.28,75.6,523.66,-469.35,54.31,622.12,Buy,0,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1981
22-08-2023,85.1372,94.7179,0.7358,13.0148,77.08,81.82,-966.23,284.77,-681.46,622.12,Buy,0,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1983.9
23-08-2023,81.8278,95.077,0.8039,12.4214,76.37,71.29,-1118.21,-107.78,-1225.99,622.12,Buy,0,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2005.9
24-08-2023,82.8646,94.4911,0.7814,12.5413,79.15,80.42,-451.53,331.53,-120,622.12,Buy,0,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2005.5
25-08-2023,82.7921,94.6662,0.7671,12.5901,74.77,83.88,-1612.23,-508.54,-2120.77,622.12,Buy,0,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1998.5
26-08-2023,82.9595,96.3924,0.737,12.3447,78.84,74.04,-1612.23,-508.54,-2120.77,622.12,Buy,0,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2005.9
27-08-2023,80.4019,92.2204,0.7203,11.8188,76.86,69.38,-1612.23,-508.54,-2120.77,621.05,Sell,176.83,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2005.9
28-08-2023,82.9076,95.0089,0.7469,12.3835,71.63,76.11,-404.71,-21.66,-426.36,621.05,Sell,176.83,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2005.9
29-08-2023,85.369,99.7884,0.8529,12.9669,72.98,75.89,915.71,-352.54,563.17,621.05,Sell,176.83,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2024.1
30-08-2023,84.2714,97.9699,0.7882,12.5924,75.39,74.39,-665.97,-309.87,-975.84,621.05,Sell,176.83,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2032.2
31-08-2023,84.2118,99.4291,0.744,12.7706,75.16,74.12,394.51,384.97,779.48,621.05,Sell,176.83,35.35,48.07,-12.72,2.4,3.03,0.11,4.42,2.98,4.29,1.85,5.36,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2025.3
01-09-2023,83.5988,98.7357,0.7358,12.4979,76.24,76.84,-699.53,-171.97,-871.5,621.05,Sell,176.83,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2026.2
02-09-2023,82.7276,93.4324,0.8137,12.1923,79.32,71.47,-699.53,-171.97,-871.5,621.05,Sell,176.83,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2011.5
03-09-2023,84.9108,98.8914,0.7095,13.1733,77.4,78.11,-699.53,-171.97,-871.5,578.97,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2011.5
04-09-2023,82.0386,92.002,0.8017,12.2618,79.62,73.44,190.68,129.78,320.46,578.97,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2011.5
05-09-2023,81.8633,93.3345,0.7986,12.4895,79.65,68.66,324.96,-507.92,-182.96,578.97,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2011.5
06-09-2023,82.6609,97.1124,0.7151,11.9749,83.66,72.55,1011.25,-879.3,131.94,578.97,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2003.2
07-09-2023,84.9831,98.505,0.7929,12.7308,76.26,73.33,585.52,325.48,911,578.97,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2001.4
08-09-2023,81.6465,95.6121,0.7188,12.1467,80.14,77.55,904.65,423.01,1327.66,578.97,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2001.6
09-09-2023,84.7798,98.4806,0.7201,12.9975,72.38,80.45,904.65,423.01,1327.66,578.97,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2006
10-09-2023,84.7469,99.5925,0.8149,12.8514,84.24,78.26,904.65,423.01,1327.66,672.94,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2006
11-09-2023,81.8134,94.0273,0.8212,12.3889,74.59,76.58,-1087.25,62.5,-1024.75,672.94,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2006
12-09-2023,86.8902,102.364,0.8075,13.1085,76.75,76.78,-1749.73,-751.26,-2500.99,672.94,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1994
13-09-2023,83.1496,96.0208,0.7991,12.6452,74.59,80.97,-308.8,-221.44,-530.25,672.94,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1991.7
14-09-2023,81.6661,95.2936,0.679,12.6738,83.76,73.45,-499.92,-614.34,-1114.27,672.94,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1992.2
15-09-2023,86.3452,98.4133,0.8063,12.8592,80.07,73.43,-357.34,585.9,228.56,672.94,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2005.6
16-09-2023,82.1997,94.7957,0.6977,12.6045,74.64,76.86,-357.34,585.9,228.56,672.94,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2012.7
17-09-2023,84.9337,97.2733,0.7634,12.9578,77.39,74.08,-357.34,585.9,228.56,661.72,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2012.7
18-09-2023,85.2662,102.6603,0.7886,12.4241,78.32,77.23,1310.36,-562.23,748.14,661.72,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2012.7
19-09-2023,87.0284,98.601,0.7898,13.0625,83.75,77.87,204.37,-604.45,-400.09,661.72,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2013
20-09-2023,84.823,98.215,0.765,12.5843,72.86,74.78,-531.74,626.89,95.14,661.72,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2026
21-09-2023,87.0218,98.3135,0.7319,12.8938,80.78,78.46,887.74,185.89,1073.63,661.72,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1998.4
22-09-2023,84.9068,95.5718,0.786,12.6086,76.23,73.97,753.99,-125.37,628.61,661.72,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2004.6
23-09-2023,83.9356,98.4435,0.7749,12.474,75.75,76.85,753.99,-125.37,628.61,661.72,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1995.2
24-09-2023,83.36,94.2645,0.8218,12.4574,78.86,73.53,753.99,-125.37,628.61,610.72,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1995.2
25-09-2023,80.3966,93.5778,0.6799,12.0709,78.18,77.06,1405.34,82.98,1488.32,610.72,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1995.2
26-09-2023,80.2322,93.5969,0.7859,12.1084,79.05,72.29,1059.19,-231.57,827.61,610.72,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1978.2
27-09-2023,82.4353,92.4796,0.7134,12.6808,80,75.4,-1716.62,174.97,-1541.65,610.72,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1948.9
28-09-2023,81.4629,90.2074,0.7021,11.9448,76.36,77.67,639.04,-96.48,542.56,610.72,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1954.3
29-09-2023,83.6479,93.5784,0.7409,12.5318,75.39,78.53,-646.03,-370.84,-1016.87,610.72,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1941.3
30-09-2023,78.0132,89.1695,0.6301,12.0587,78.92,76.17,-646.03,-370.84,-1016.87,610.72,Sell,0,20.47,24.84,-4.37,1.53,3.18,1.02,3.48,0.02,2.78,0.59,3.52,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1922.2
01-10-2023,86.3569,97.1552,0.8215,12.5523,79.81,80.31,-646.03,-370.84,-1016.87,604.07,Sell,362.8,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,1922.2
02-10-2023,85.2302,100.1909,0.7781,12.7906,79.57,81.28,-887.6,20.45,-867.14,604.07,Sell,362.8,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,1922.2
03-10-2023,86.3591,99.5064,0.767,12.9437,79.1,77.16,563.22,764.19,1327.41,604.07,Sell,362.8,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,1915.7
04-10-2023,81.7248,93.6636,0.7988,12.427,76.79,80.72,-1143.85,222.32,-921.53,604.07,Sell,362.8,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,1908.1
05-10-2023,85.02,98.195,0.816,12.6604,78.28,79,-356.31,264.82,-91.5,604.07,Sell,362.8,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,1904.9
06-10-2023,82.4011,96.245,0.7453,12.6549,78.64,76.78,-309.79,82.55,-227.24,604.07,Sell,362.8,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,1919.4
07-10-2023,83.8139,96.3975,0.7654,12.6116,83.99,75.78,-309.79,82.55,-227.24,604.07,Sell,362.8,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,1938.2
08-10-2023,84.5175,97.2713,0.7987,12.7962,78.13,79.19,-309.79,82.55,-227.24,630.87,Sell,624.85,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,1938.2
09-10-2023,82.4687,95.014,0.7458,12.6585,78.81,78.47,610.79,998.07,1608.86,630.87,Sell,624.85,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,1938.2
10-10-2023,84.0335,96.9526,0.7425,12.6372,84.19,78.1,-41.25,678.91,637.66,630.87,Sell,624.85,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,1949.5
11-10-2023,85.6894,99.0855,0.8077,12.9097,75.8,71.43,-887.11,-651.38,-1538.48,630.87,Sell,624.85,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,1962.3
12-10-2023,83.5893,96.6606,0.8325,12.8087,80.67,76.23,1011.96,568.37,1580.33,630.87,Sell,624.85,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,1958.3
13-10-2023,83.9802,93.0355,0.7147,12.8447,79.89,73.91,-707.37,179.29,-528.08,630.87,Sell,624.85,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,2017.4
14-10-2023,86.8977,99.9112,0.7134,13.3722,79.06,79.77,-707.37,179.29,-528.08,630.87,Sell,624.85,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,2011
15-10-2023,80.7425,91.2433,0.6599,12.129,84.16,73.79,-707.37,179.29,-528.08,604.7,Sell,0,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,2011
16-10-2023,85.5833,97.7959,0.6927,12.6969,83.17,73,551.93,732.85,1284.79,604.7,Sell,0,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,2011
17-10-2023,84.1789,97.2398,0.7826,12.6978,79.14,81.82,317.64,231.34,548.98,604.7,Sell,0,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,2013
18-10-2023,84.8292,98.0592,0.7324,12.746,81.29,79.38,222.86,1115.33,1338.19,604.7,Sell,0,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,2046.2
19-10-2023,88.36,103.5117,0.8683,12.9845,81.07,75.95,-34.59,-146.75,-181.34,604.7,Sell,0,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,2058.3
20-10-2023,82.7077,95.5888,0.7418,12.5507,79.99,83.37,812.61,-559.57,253.04,604.7,Sell,0,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,2072.8
21-10-2023,82.644,95.9725,0.6697,12.3718,78.34,76.03,812.61,-559.57,253.04,604.7,Sell,0,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,2066
22-10-2023,86.5775,99.203,0.7689,12.979,84.99,76.88,812.61,-559.57,253.04,637.72,Sell,445.77,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,2066
23-10-2023,85.4988,99.8519,0.7775,12.951,80.59,70.88,-223.49,-172.79,-396.27,637.72,Sell,445.77,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,2066
24-10-2023,84.0773,97.6047,0.7645,12.9764,81.18,77.33,-725.6,261.17,-464.43,637.72,Sell,445.77,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,2064.1
25-10-2023,83.3485,94.3263,0.7769,12.9281,81.32,76.18,66.74,231.53,298.27,637.72,Sell,445.77,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,2073
26-10-2023,82.638,95.8416,0.7372,12.5976,75,75.59,55.2,624.6,679.8,637.72,Sell,445.77,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,2075.7
27-10-2023,88.5032,104.1117,0.8592,13.3696,78.36,81.53,516.36,-96.58,419.78,637.72,Sell,445.77,34.86,42.65,-7.79,1.48,3.67,0,4.06,4.39,4.96,1.93,4.12,9.42,4.03,2.9,5.96,10.22,2.82,6.51,2076.7
